"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"55651",21,65482,2131340,0,2012,180,"C",0,720,654,632,11,11,243,17,7,"302.1","","","12","","","",17,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55652",21,65482,2131340,0,2012,180,"C",0,720,654,632,11,19,243,193,79.4,"369.6","","","66","","","",193,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55654",21,65482,2131340,0,2012,180,"C",0,720,654,632,11,21,243,97,39.9,"369.3","","","66","","","",97,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55655",21,65482,2131340,0,2012,180,"C",0,720,654,632,11,20,243,53,21.8,"354.0","","","60","","","",53,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55857",21,65482,2131340,0,2012,224,"C",0,720,654,28,9,7,232,13,5.6,"366.2","","","77","","","",13,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55863",21,65482,2131340,0,2012,224,"C",0,720,654,28,9,22,232,12,5.2,"352.3","","","58","","","",12,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55867",21,65482,2131340,0,2012,224,"C",0,720,654,28,10,32,245,11,4.5,"376.2","","","82","","","",11,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55871",21,65482,2131340,0,2012,224,"C",0,720,654,28,10,7,245,11,4.5,"350.8","","","80","","","",10,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55895",21,65482,2131340,0,2012,226,"C",0,720,654,532,9,9,232,60,25.9,"346.5","","","42","","","",60,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55896",21,65482,2131340,0,2012,226,"C",0,720,654,532,9,7,232,180,77.6,"408.9","","","88","","","",180,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55897",21,65482,2131340,0,2012,226,"C",0,720,654,532,9,11,232,91,39.2,"380.2","","","71","","","",91,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55898",21,65482,2131340,0,2012,226,"C",0,720,654,532,9,22,232,134,57.8,"379.8","","","77","","","",134,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55899",21,65482,2131340,0,2012,226,"C",0,720,654,532,9,20,232,44,19,"363.5","","","66","","","",44,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55900",21,65482,2131340,0,2012,226,"C",0,720,654,532,9,28,232,19,8.2,"340.9","","","37","","","",19,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55902",21,65482,2131340,0,2012,226,"C",0,720,654,532,10,18,245,87,35.5,"344.0","","","47","","","",87,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55903",21,65482,2131340,0,2012,226,"C",0,720,654,532,10,32,245,177,72.2,"402.3","","","83","","","",175,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55906",21,65482,2131340,0,2012,226,"C",0,720,654,532,10,20,245,117,47.8,"363.5","","","63","","","",117,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55908",21,65482,2131340,0,2012,226,"C",0,720,654,532,10,7,245,177,72.2,"385.6","","","82","","","",176,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55909",21,65482,2131340,0,2012,226,"C",0,720,654,532,10,22,245,48,19.6,"407.0","","","88","","","",48,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55910",21,65482,2131340,0,2012,226,"C",0,720,654,532,10,11,245,44,18,"317.2","","","25","","","",44,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55911",21,65482,2131340,0,2012,226,"C",0,720,654,532,10,9,245,44,18,"355.7","","","52","","","",44,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55912",21,65482,2131340,0,2012,226,"C",0,720,654,532,10,13,245,80,32.7,"377.6","","","66","","","",80,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55913",21,65482,2131340,0,2012,226,"C",0,720,654,532,11,13,243,65,26.7,"309.5","","","29","","","",65,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55915",21,65482,2131340,0,2012,226,"C",0,720,654,532,11,11,243,13,5.3,"302.6","","","15","","","",13,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55917",21,65482,2131340,0,2012,226,"C",0,720,654,532,11,21,243,88,36.2,"371.6","","","67","","","",88,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55918",21,65482,2131340,0,2012,226,"C",0,720,654,532,11,20,243,45,18.5,"357.4","","","62","","","",45,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55919",21,65482,2131340,0,2012,226,"C",0,720,654,532,11,7,243,168,69.1,"386.5","","","81","","","",168,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55920",21,65482,2131340,0,2012,226,"C",0,720,654,532,11,15,243,77,31.7,"384.6","","","69","","","",77,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55921",21,65482,2131340,0,2012,226,"C",0,720,654,532,11,19,243,168,69.1,"374.6","","","70","","","",168,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55924",21,65482,2131340,0,2012,226,"C",0,720,654,532,11,23,243,20,8.2,"307.6","","","25","","","",20,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55949",21,65482,2131340,0,2012,227,"C",0,720,654,23,10,7,245,11,4.5,"402.5","","","91","","","",11,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55952",21,65482,2131340,0,2012,227,"C",0,720,654,23,10,32,245,11,4.5,"414.1","","","91","","","",11,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55966",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,9,28,360,34,9.4,"350.0","6","47","53","38","9","0",34,"","Redwood High","Tamalpais Union High","Marin",94939
"55967",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,9,13,360,26,7.2,"407.7","46","50","96","0","0","4",26,"","Redwood High","Tamalpais Union High","Marin",94939
"55968",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,9,11,360,163,45.3,"394.7","33","47","80","19","1","1",163,"","Redwood High","Tamalpais Union High","Marin",94939
"55970",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,9,22,360,345,95.8,"379.1","34","43","77","21","1","1",345,"","Redwood High","Tamalpais Union High","Marin",94939
"55971",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,9,7,360,357,99.2,"412.7","67","23","90","8","2","1",355,"","Redwood High","Tamalpais Union High","Marin",94939
"55972",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,9,9,360,131,36.4,"378.0","19","50","69","24","8","0",131,"","Redwood High","Tamalpais Union High","Marin",94939
"55973",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,9,390,48,12.3,"339.4","4","44","48","35","8","8",48,"","Redwood High","Tamalpais Union High","Marin",94939
"55974",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,7,390,382,97.9,"393.2","54","31","85","10","3","1",381,"","Redwood High","Tamalpais Union High","Marin",94939
"55975",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,22,390,29,7.4,"335.7","10","24","34","45","7","14",29,"","Redwood High","Tamalpais Union High","Marin",94939
"55976",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,32,390,373,95.6,"421.3","64","24","88","8","2","2",372,"","Redwood High","Tamalpais Union High","Marin",94939
"55977",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,18,390,374,95.9,"392.4","43","31","75","17","2","6",374,"","Redwood High","Tamalpais Union High","Marin",94939
"55978",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,15,390,13,3.3,"446.9","46","46","92","0","0","8",13,"","Redwood High","Tamalpais Union High","Marin",94939
"55980",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,11,390,144,36.9,"347.7","7","40","47","43","9","1",143,"","Redwood High","Tamalpais Union High","Marin",94939
"55981",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,13,390,173,44.4,"387.1","23","60","83","17","1","0",173,"","Redwood High","Tamalpais Union High","Marin",94939
"55982",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,10,20,390,347,89,"398.8","54","37","91","7","1","1",346,"","Redwood High","Tamalpais Union High","Marin",94939
"55983",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,20,380,157,41.3,"362.5","27","37","63","23","6","8",156,"","Redwood High","Tamalpais Union High","Marin",94939
"55984",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,19,380,361,95,"390.3","50","27","77","11","2","10",361,"","Redwood High","Tamalpais Union High","Marin",94939
"55985",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,13,380,133,35,"315.1","2","17","19","44","29","8",133,"","Redwood High","Tamalpais Union High","Marin",94939
"55986",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,11,380,28,7.4,"300.2","4","7","11","36","39","14",28,"","Redwood High","Tamalpais Union High","Marin",94939
"55987",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,21,380,161,42.4,"390.5","44","44","88","11","1","1",161,"","Redwood High","Tamalpais Union High","Marin",94939
"55989",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,15,380,181,47.6,"383.8","27","41","67","23","8","1",181,"","Redwood High","Tamalpais Union High","Marin",94939
"55990",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,18,380,11,2.9,"319.2","17","17","33","17","0","50",6,"","Redwood High","Tamalpais Union High","Marin",94939
"55992",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,7,380,369,97.1,"385.3","51","25","76","13","6","5",369,"","Redwood High","Tamalpais Union High","Marin",94939
"55993",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,9,380,11,2.9,"277.2","0","0","0","18","64","18",11,"","Redwood High","Tamalpais Union High","Marin",94939
"55994",21,65482,2132587,0,2012,1,"C",0,1130,1116,1116,11,23,380,31,8.2,"377.8","42","29","71","29","0","0",31,"","Redwood High","Tamalpais Union High","Marin",94939
"56014",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,9,7,360,191,53.1,"415.3","","","91","","","",191,"","Redwood High","Tamalpais Union High","Marin",94939
"56015",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,9,28,360,16,4.4,"365.9","","","69","","","",16,"","Redwood High","Tamalpais Union High","Marin",94939
"56016",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,9,11,360,94,26.1,"399.5","","","82","","","",94,"","Redwood High","Tamalpais Union High","Marin",94939
"56017",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,9,13,360,16,4.4,"418.5","","","100","","","",16,"","Redwood High","Tamalpais Union High","Marin",94939
"56018",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,9,9,360,63,17.5,"381.1","","","68","","","",63,"","Redwood High","Tamalpais Union High","Marin",94939
"56019",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,9,22,360,187,51.9,"390.1","","","86","","","",187,"","Redwood High","Tamalpais Union High","Marin",94939
"56021",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,10,20,390,181,46.4,"398.1","","","90","","","",180,"","Redwood High","Tamalpais Union High","Marin",94939
"56022",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,10,18,390,190,48.7,"403.7","","","78","","","",190,"","Redwood High","Tamalpais Union High","Marin",94939
"56023",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,10,32,390,188,48.2,"422.3","","","88","","","",187,"","Redwood High","Tamalpais Union High","Marin",94939
"56024",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,10,9,390,26,6.7,"348.9","","","54","","","",26,"","Redwood High","Tamalpais Union High","Marin",94939
"56025",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,10,13,390,88,22.6,"389.7","","","80","","","",88,"","Redwood High","Tamalpais Union High","Marin",94939
"56026",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,10,11,390,71,18.2,"347.5","","","48","","","",71,"","Redwood High","Tamalpais Union High","Marin",94939
"56028",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,10,7,390,192,49.2,"386.0","","","83","","","",191,"","Redwood High","Tamalpais Union High","Marin",94939
"56029",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,11,23,380,22,5.8,"372.9","","","68","","","",22,"","Redwood High","Tamalpais Union High","Marin",94939
"56030",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,11,15,380,93,24.5,"387.2","","","71","","","",93,"","Redwood High","Tamalpais Union High","Marin",94939
"56031",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,11,11,380,19,5,"305.2","","","5","","","",19,"","Redwood High","Tamalpais Union High","Marin",94939
"56032",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,11,13,380,69,18.2,"321.0","","","25","","","",69,"","Redwood High","Tamalpais Union High","Marin",94939
"56034",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,11,7,380,197,51.8,"374.9","","","73","","","",197,"","Redwood High","Tamalpais Union High","Marin",94939
"56036",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,11,20,380,81,21.3,"361.3","","","64","","","",80,"","Redwood High","Tamalpais Union High","Marin",94939
"56037",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,11,21,380,83,21.8,"395.3","","","90","","","",83,"","Redwood High","Tamalpais Union High","Marin",94939
"56038",21,65482,2132587,0,2012,3,"C",0,1130,1116,585,11,19,380,191,50.3,"394.4","","","79","","","",191,"","Redwood High","Tamalpais Union High","Marin",94939
"56053",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,9,28,360,18,5,"335.9","","","39","","","",18,"","Redwood High","Tamalpais Union High","Marin",94939
"56054",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,9,11,360,69,19.2,"388.4","","","77","","","",69,"","Redwood High","Tamalpais Union High","Marin",94939
"56056",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,9,22,360,158,43.9,"366.2","","","68","","","",158,"","Redwood High","Tamalpais Union High","Marin",94939
"56057",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,9,7,360,166,46.1,"409.6","","","88","","","",164,"","Redwood High","Tamalpais Union High","Marin",94939
"56058",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,9,9,360,68,18.9,"375.3","","","69","","","",68,"","Redwood High","Tamalpais Union High","Marin",94939
"56060",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,10,13,390,85,21.8,"384.5","","","86","","","",85,"","Redwood High","Tamalpais Union High","Marin",94939
"56061",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,10,9,390,22,5.6,"328.2","","","41","","","",22,"","Redwood High","Tamalpais Union High","Marin",94939
"56062",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,10,7,390,190,48.7,"400.4","","","87","","","",190,"","Redwood High","Tamalpais Union High","Marin",94939
"56063",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,10,22,390,19,4.9,"335.6","","","26","","","",19,"","Redwood High","Tamalpais Union High","Marin",94939
"56064",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,10,32,390,185,47.4,"420.3","","","89","","","",185,"","Redwood High","Tamalpais Union High","Marin",94939
"56066",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,10,18,390,184,47.2,"380.7","","","71","","","",184,"","Redwood High","Tamalpais Union High","Marin",94939
"56067",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,10,11,390,73,18.7,"347.9","","","46","","","",72,"","Redwood High","Tamalpais Union High","Marin",94939
"56068",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,10,20,390,166,42.6,"399.6","","","92","","","",166,"","Redwood High","Tamalpais Union High","Marin",94939
"56070",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,11,15,380,88,23.2,"380.1","","","64","","","",88,"","Redwood High","Tamalpais Union High","Marin",94939
"56072",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,11,20,380,76,20,"363.7","","","63","","","",76,"","Redwood High","Tamalpais Union High","Marin",94939
"56073",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,11,19,380,170,44.7,"385.6","","","75","","","",170,"","Redwood High","Tamalpais Union High","Marin",94939
"56076",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,11,21,380,78,20.5,"385.4","","","86","","","",78,"","Redwood High","Tamalpais Union High","Marin",94939
"56078",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,11,7,380,172,45.3,"397.1","","","80","","","",172,"","Redwood High","Tamalpais Union High","Marin",94939
"56080",21,65482,2132587,0,2012,4,"C",0,1130,1116,531,11,13,380,64,16.8,"308.7","","","13","","","",64,"","Redwood High","Tamalpais Union High","Marin",94939
"56101",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,9,7,360,353,98.1,"414.0","","","91","","","",351,"","Redwood High","Tamalpais Union High","Marin",94939
"56102",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,9,9,360,130,36.1,"377.6","","","68","","","",130,"","Redwood High","Tamalpais Union High","Marin",94939
"56103",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,9,22,360,342,95,"379.5","","","78","","","",342,"","Redwood High","Tamalpais Union High","Marin",94939
"56105",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,9,28,360,32,8.9,"351.0","","","56","","","",32,"","Redwood High","Tamalpais Union High","Marin",94939
"56106",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,9,11,360,162,45,"394.7","","","80","","","",162,"","Redwood High","Tamalpais Union High","Marin",94939
"56107",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,9,13,360,26,7.2,"407.7","","","96","","","",26,"","Redwood High","Tamalpais Union High","Marin",94939
"56108",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,13,390,173,44.4,"387.1","","","83","","","",173,"","Redwood High","Tamalpais Union High","Marin",94939
"56109",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,11,390,143,36.7,"347.7","","","47","","","",142,"","Redwood High","Tamalpais Union High","Marin",94939
"56110",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,15,390,12,3.1,"446.9","","","100","","","",12,"","Redwood High","Tamalpais Union High","Marin",94939
"56111",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,20,390,346,88.7,"398.8","","","91","","","",345,"","Redwood High","Tamalpais Union High","Marin",94939
"56113",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,22,390,26,6.7,"338.7","","","38","","","",26,"","Redwood High","Tamalpais Union High","Marin",94939
"56114",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,18,390,370,94.9,"393.1","","","75","","","",370,"","Redwood High","Tamalpais Union High","Marin",94939
"56115",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,32,390,369,94.6,"422.2","","","89","","","",368,"","Redwood High","Tamalpais Union High","Marin",94939
"56116",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,9,390,47,12.1,"339.7","","","49","","","",47,"","Redwood High","Tamalpais Union High","Marin",94939
"56117",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,10,7,390,378,96.9,"394.1","","","86","","","",377,"","Redwood High","Tamalpais Union High","Marin",94939
"56118",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,11,9,380,11,2.9,"277.2","","","0","","","",11,"","Redwood High","Tamalpais Union High","Marin",94939
"56119",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,11,7,380,359,94.5,"387.7","","","77","","","",359,"","Redwood High","Tamalpais Union High","Marin",94939
"56120",21,65482,2132587,0,2012,6,"C",0,1130,1116,1097,11,23,380,31,8.2,"377.8","","","71","","","",31,"","Redwood High","Tamalpais Union High","Marin",94939
