"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"98973",38,68478,6113245,0,2010,93,"C",0,420,420,96,2,7,60,26,43.3,"376.1","","","69","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98974",38,68478,6113245,0,2010,93,"C",0,420,420,96,2,8,60,26,43.3,"435.7","","","88","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98975",38,68478,6113245,0,2010,93,"C",0,420,420,96,3,8,61,29,47.5,"434.6","","","86","","","",29,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98976",38,68478,6113245,0,2010,93,"C",0,420,420,96,3,7,61,29,47.5,"370.8","","","59","","","",29,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98979",38,68478,6113245,0,2010,93,"C",0,420,420,96,5,8,60,12,20,"456.9","","","100","","","",12,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98980",38,68478,6113245,0,2010,93,"C",0,420,420,96,5,32,60,12,20,"370.7","","","50","","","",12,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98981",38,68478,6113245,0,2010,93,"C",0,420,420,96,5,7,60,12,20,"378.9","","","67","","","",12,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98984",38,68478,6113245,0,2010,93,"C",0,420,420,96,7,8,61,13,21.3,"470.7","","","92","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98985",38,68478,6113245,0,2010,93,"C",0,420,420,96,7,7,61,13,21.3,"400.2","","","92","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98991",38,68478,6113245,0,2010,94,"C",0,420,420,60,2,7,60,13,21.7,"413.3","","","100","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98992",38,68478,6113245,0,2010,94,"C",0,420,420,60,2,8,60,13,21.7,"490.5","","","100","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98993",38,68478,6113245,0,2010,94,"C",0,420,420,60,3,8,61,13,21.3,"468.1","","","92","","","",12,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98994",38,68478,6113245,0,2010,94,"C",0,420,420,60,3,7,61,13,21.3,"377.5","","","77","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98995",38,68478,6113245,0,2010,94,"C",0,420,420,60,5,8,60,14,23.3,"475.9","","","93","","","",14,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98996",38,68478,6113245,0,2010,94,"C",0,420,420,60,5,7,60,14,23.3,"410.4","","","100","","","",14,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98997",38,68478,6113245,0,2010,94,"C",0,420,420,60,5,32,60,14,23.3,"403.1","","","86","","","",14,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99007",38,68478,6113245,0,2010,99,"C",0,420,420,408,2,7,60,55,91.7,"387.4","","","82","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99008",38,68478,6113245,0,2010,99,"C",0,420,420,408,2,8,60,55,91.7,"444.8","","","89","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99009",38,68478,6113245,0,2010,99,"C",0,420,420,408,3,8,61,60,98.4,"444.9","","","88","","","",59,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99010",38,68478,6113245,0,2010,99,"C",0,420,420,408,3,7,61,60,98.4,"368.1","","","58","","","",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99011",38,68478,6113245,0,2010,99,"C",0,420,420,408,4,7,60,57,95,"419.0","","","93","","","",57,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99012",38,68478,6113245,0,2010,99,"C",0,420,420,408,4,8,60,57,95,"439.1","","","95","","","",57,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99013",38,68478,6113245,0,2010,99,"C",0,420,420,408,5,7,60,58,96.7,"390.6","","","84","","","",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99014",38,68478,6113245,0,2010,99,"C",0,420,420,408,5,8,60,58,96.7,"451.2","","","91","","","",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99015",38,68478,6113245,0,2010,99,"C",0,420,420,408,5,32,60,58,96.7,"372.9","","","62","","","",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99016",38,68478,6113245,0,2010,99,"C",0,420,420,408,6,8,60,60,100,"412.8","","","87","","","",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99017",38,68478,6113245,0,2010,99,"C",0,420,420,408,6,7,60,60,100,"405.5","","","95","","","",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99018",38,68478,6113245,0,2010,99,"C",0,420,420,408,7,8,61,60,98.4,"482.9","","","97","","","",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99019",38,68478,6113245,0,2010,99,"C",0,420,420,408,7,7,61,60,98.4,"415.2","","","95","","","",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99020",38,68478,6113245,0,2010,99,"C",0,420,420,408,8,7,58,58,100,"409.7","","","95","","","",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99021",38,68478,6113245,0,2010,99,"C",0,420,420,408,8,29,58,58,100,"395.3","","","83","","","",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99022",38,68478,6113245,0,2010,99,"C",0,420,420,408,8,9,58,58,100,"457.5","","","95","","","",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99023",38,68478,6113245,0,2010,99,"C",0,420,420,408,8,32,58,58,100,"450.8","","","97","","","",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99025",38,68478,6113245,0,2010,111,"C",0,420,420,300,2,8,60,39,65,"445.7","","","90","","","",39,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99026",38,68478,6113245,0,2010,111,"C",0,420,420,300,2,7,60,39,65,"386.8","","","79","","","",39,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99027",38,68478,6113245,0,2010,111,"C",0,420,420,300,3,7,61,40,65.6,"385.3","","","73","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99028",38,68478,6113245,0,2010,111,"C",0,420,420,300,3,8,61,40,65.6,"462.7","","","95","","","",39,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99029",38,68478,6113245,0,2010,111,"C",0,420,420,300,4,8,60,46,76.7,"438.3","","","96","","","",46,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99030",38,68478,6113245,0,2010,111,"C",0,420,420,300,4,7,60,46,76.7,"421.7","","","93","","","",46,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99031",38,68478,6113245,0,2010,111,"C",0,420,420,300,5,7,60,44,73.3,"393.9","","","86","","","",44,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99032",38,68478,6113245,0,2010,111,"C",0,420,420,300,5,8,60,44,73.3,"451.5","","","89","","","",44,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99033",38,68478,6113245,0,2010,111,"C",0,420,420,300,5,32,60,44,73.3,"374.8","","","64","","","",44,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99034",38,68478,6113245,0,2010,111,"C",0,420,420,300,6,8,60,44,73.3,"411.8","","","86","","","",44,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99035",38,68478,6113245,0,2010,111,"C",0,420,420,300,6,7,60,44,73.3,"403.7","","","93","","","",44,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99036",38,68478,6113245,0,2010,111,"C",0,420,420,300,7,7,61,46,75.4,"415.0","","","93","","","",46,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99037",38,68478,6113245,0,2010,111,"C",0,420,420,300,7,8,61,46,75.4,"481.8","","","96","","","",46,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99038",38,68478,6113245,0,2010,111,"C",0,420,420,300,8,32,58,41,70.7,"445.0","","","95","","","",41,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99039",38,68478,6113245,0,2010,111,"C",0,420,420,300,8,7,58,41,70.7,"411.8","","","100","","","",41,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99040",38,68478,6113245,0,2010,111,"C",0,420,420,300,8,9,58,41,70.7,"457.1","","","93","","","",41,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99041",38,68478,6113245,0,2010,111,"C",0,420,420,300,8,29,58,41,70.7,"396.2","","","83","","","",41,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99049",38,68478,6113245,0,2010,121,"C",0,420,420,136,5,7,60,22,36.7,"384.5","","","77","","","",22,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99050",38,68478,6113245,0,2010,121,"C",0,420,420,136,5,32,60,22,36.7,"357.2","","","55","","","",22,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99051",38,68478,6113245,0,2010,121,"C",0,420,420,136,5,8,60,22,36.7,"423.3","","","82","","","",22,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99052",38,68478,6113245,0,2010,121,"C",0,420,420,136,6,8,60,40,66.7,"410.1","","","83","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99053",38,68478,6113245,0,2010,121,"C",0,420,420,136,6,7,60,40,66.7,"403.2","","","95","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99054",38,68478,6113245,0,2010,121,"C",0,420,420,136,7,7,61,30,49.2,"416.6","","","93","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99055",38,68478,6113245,0,2010,121,"C",0,420,420,136,7,8,61,30,49.2,"476.6","","","97","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99056",38,68478,6113245,0,2010,121,"C",0,420,420,136,8,29,58,29,50,"400.9","","","83","","","",29,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99057",38,68478,6113245,0,2010,121,"C",0,420,420,136,8,32,58,29,50,"445.0","","","97","","","",29,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99058",38,68478,6113245,0,2010,121,"C",0,420,420,136,8,7,58,29,50,"411.8","","","97","","","",29,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99059",38,68478,6113245,0,2010,121,"C",0,420,420,136,8,9,58,29,50,"454.2","","","93","","","",29,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99076",38,68478,6113245,0,2010,129,"C",0,420,420,213,2,7,60,26,43.3,"384.3","","","81","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99077",38,68478,6113245,0,2010,129,"C",0,420,420,213,2,8,60,26,43.3,"445.2","","","88","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99078",38,68478,6113245,0,2010,129,"C",0,420,420,213,3,8,61,26,42.6,"456.0","","","92","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99079",38,68478,6113245,0,2010,129,"C",0,420,420,213,3,7,61,25,41,"370.7","","","60","","","",25,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99080",38,68478,6113245,0,2010,129,"C",0,420,420,213,4,7,60,33,55,"421.5","","","94","","","",33,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99081",38,68478,6113245,0,2010,129,"C",0,420,420,213,4,8,60,33,55,"441.9","","","100","","","",33,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99082",38,68478,6113245,0,2010,129,"C",0,420,420,213,5,7,60,36,60,"383.7","","","78","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99083",38,68478,6113245,0,2010,129,"C",0,420,420,213,5,32,60,36,60,"368.3","","","61","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99084",38,68478,6113245,0,2010,129,"C",0,420,420,213,5,8,60,36,60,"446.6","","","92","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99085",38,68478,6113245,0,2010,129,"C",0,420,420,213,6,8,60,30,50,"423.7","","","90","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99086",38,68478,6113245,0,2010,129,"C",0,420,420,213,6,7,60,30,50,"403.9","","","93","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99087",38,68478,6113245,0,2010,129,"C",0,420,420,213,7,8,61,32,52.5,"485.4","","","97","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99088",38,68478,6113245,0,2010,129,"C",0,420,420,213,7,7,61,32,52.5,"410.3","","","97","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99089",38,68478,6113245,0,2010,129,"C",0,420,420,213,8,29,58,30,51.7,"389.9","","","83","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99090",38,68478,6113245,0,2010,129,"C",0,420,420,213,8,32,58,30,51.7,"451.8","","","97","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99091",38,68478,6113245,0,2010,129,"C",0,420,420,213,8,9,58,30,51.7,"463.8","","","100","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99092",38,68478,6113245,0,2010,129,"C",0,420,420,213,8,7,58,30,51.7,"406.5","","","93","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99174",38,68478,6113245,0,2010,142,"C",0,420,420,39,2,8,60,18,30,"460.9","","","94","","","",18,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99175",38,68478,6113245,0,2010,142,"C",0,420,420,39,2,7,60,18,30,"385.6","","","83","","","",18,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99194",38,68478,6113245,0,2010,160,"C",0,420,420,39,2,7,60,18,30,"385.6","","","83","","","",18,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99195",38,68478,6113245,0,2010,160,"C",0,420,420,39,2,8,60,18,30,"460.9","","","94","","","",18,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99212",38,68478,6113245,0,2010,167,"C",0,420,420,36,2,7,60,18,30,"385.6","","","83","","","",18,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99213",38,68478,6113245,0,2010,167,"C",0,420,420,36,2,8,60,18,30,"460.9","","","94","","","",18,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99235",38,68478,6113245,0,2010,180,"C",0,420,420,225,2,8,60,36,60,"429.0","","","83","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99236",38,68478,6113245,0,2010,180,"C",0,420,420,225,2,7,60,36,60,"385.7","","","78","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99237",38,68478,6113245,0,2010,180,"C",0,420,420,225,3,7,61,37,60.7,"371.2","","","62","","","",37,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99238",38,68478,6113245,0,2010,180,"C",0,420,420,225,3,8,61,37,60.7,"438.5","","","83","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99239",38,68478,6113245,0,2010,180,"C",0,420,420,225,4,8,60,33,55,"423.1","","","91","","","",33,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99240",38,68478,6113245,0,2010,180,"C",0,420,420,225,4,7,60,33,55,"409.7","","","91","","","",33,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99241",38,68478,6113245,0,2010,180,"C",0,420,420,225,5,7,60,20,33.3,"398.2","","","90","","","",20,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99242",38,68478,6113245,0,2010,180,"C",0,420,420,225,5,8,60,20,33.3,"438.0","","","85","","","",20,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99243",38,68478,6113245,0,2010,180,"C",0,420,420,225,5,32,60,20,33.3,"372.3","","","60","","","",20,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99244",38,68478,6113245,0,2010,180,"C",0,420,420,225,6,8,60,27,45,"401.7","","","85","","","",27,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99245",38,68478,6113245,0,2010,180,"C",0,420,420,225,6,7,60,27,45,"405.6","","","96","","","",27,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99246",38,68478,6113245,0,2010,180,"C",0,420,420,225,7,7,61,39,63.9,"410.9","","","92","","","",39,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99247",38,68478,6113245,0,2010,180,"C",0,420,420,225,7,8,61,39,63.9,"469.8","","","95","","","",39,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99248",38,68478,6113245,0,2010,180,"C",0,420,420,225,8,32,58,32,55.2,"455.5","","","97","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99249",38,68478,6113245,0,2010,180,"C",0,420,420,225,8,29,58,32,55.2,"399.9","","","84","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99250",38,68478,6113245,0,2010,180,"C",0,420,420,225,8,9,58,32,55.2,"455.7","","","94","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99251",38,68478,6113245,0,2010,180,"C",0,420,420,225,8,7,58,32,55.2,"412.5","","","97","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99265",38,68478,6113245,0,2010,202,"C",0,420,420,87,2,7,60,13,21.7,"385.8","","","85","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99266",38,68478,6113245,0,2010,202,"C",0,420,420,87,2,8,60,13,21.7,"455.2","","","92","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99267",38,68478,6113245,0,2010,202,"C",0,420,420,87,3,8,61,14,23,"433.4","","","86","","","",14,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99268",38,68478,6113245,0,2010,202,"C",0,420,420,87,3,7,61,13,21.3,"347.5","","","46","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99271",38,68478,6113245,0,2010,202,"C",0,420,420,87,5,8,60,15,25,"443.3","","","100","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99272",38,68478,6113245,0,2010,202,"C",0,420,420,87,5,32,60,15,25,"363.0","","","60","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99273",38,68478,6113245,0,2010,202,"C",0,420,420,87,5,7,60,15,25,"379.3","","","73","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"99274",38,68478,6113245,0,2010,202,"C",0,420,420,87,6,7,60,11,18.3,"414.1","","","100","","","",11,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
