"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"7932",52015,21,65482,2131340,0,2013,3,"C",0,725,648,335,11,7,233,102,43.8,376,NA,NA,71,NA,NA,NA,102,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Males"
"7933",52028,21,65482,2131340,0,2013,4,"C",0,725,648,313,9,11,264,63,23.9,390.2,NA,NA,81,NA,NA,NA,63,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Females"
"7934",52029,21,65482,2131340,0,2013,4,"C",0,725,648,313,9,18,264,76,28.8,371.1,NA,NA,61,NA,NA,NA,75,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Females"
"7935",52030,21,65482,2131340,0,2013,4,"C",0,725,648,313,9,22,264,91,34.5,357.1,NA,NA,65,NA,NA,NA,91,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Females"
"7936",52031,21,65482,2131340,0,2013,4,"C",0,725,648,313,9,20,264,37,14,368.4,NA,NA,78,NA,NA,NA,37,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Females"
"7937",52032,21,65482,2131340,0,2013,4,"C",0,725,648,313,9,7,264,128,48.5,403.7,NA,NA,89,NA,NA,NA,128,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Females"
"7938",52034,21,65482,2131340,0,2013,4,"C",0,725,648,313,9,28,264,11,4.2,312.5,NA,NA,18,NA,NA,NA,11,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST General Mathematics (Grades 6 & 7 Standards)"," Females"
"7939",52035,21,65482,2131340,0,2013,4,"C",0,725,648,313,9,9,264,43,16.3,342.2,NA,NA,51,NA,NA,NA,43,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," Females"
"7940",52036,21,65482,2131340,0,2013,4,"C",0,725,648,313,10,18,228,107,46.9,351.2,NA,NA,51,NA,NA,NA,106,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Females"
"7941",52037,21,65482,2131340,0,2013,4,"C",0,725,648,313,10,11,228,32,14,315.5,NA,NA,16,NA,NA,NA,32,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Females"
"7942",52038,21,65482,2131340,0,2013,4,"C",0,725,648,313,10,32,228,108,47.4,394.1,NA,NA,76,NA,NA,NA,108,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"7943",52039,21,65482,2131340,0,2013,4,"C",0,725,648,313,10,9,228,22,9.6,333.3,NA,NA,32,NA,NA,NA,22,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," Females"
"7944",52040,21,65482,2131340,0,2013,4,"C",0,725,648,313,10,13,228,47,20.6,344.6,NA,NA,45,NA,NA,NA,47,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Females"
"7945",52041,21,65482,2131340,0,2013,4,"C",0,725,648,313,10,7,228,109,47.8,389.2,NA,NA,81,NA,NA,NA,109,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Females"
"7946",52042,21,65482,2131340,0,2013,4,"C",0,725,648,313,10,20,228,76,33.3,378.5,NA,NA,67,NA,NA,NA,76,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Females"
"7947",52044,21,65482,2131340,0,2013,4,"C",0,725,648,313,10,22,228,30,13.2,351.7,NA,NA,63,NA,NA,NA,30,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Females"
"7948",52048,21,65482,2131340,0,2013,4,"C",0,725,648,313,11,21,233,34,14.6,355,NA,NA,56,NA,NA,NA,34,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Chemistry"," Females"
"7949",52049,21,65482,2131340,0,2013,4,"C",0,725,648,313,11,15,233,33,14.2,377.5,NA,NA,75,NA,NA,NA,32,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Summative High School Mathematics (Grade 9-11) "," Females"
"7950",52050,21,65482,2131340,0,2013,4,"C",0,725,648,313,11,20,233,25,10.7,367,NA,NA,60,NA,NA,NA,25,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Females"
"7951",52051,21,65482,2131340,0,2013,4,"C",0,725,648,313,11,13,233,29,12.4,297.8,NA,NA,14,NA,NA,NA,29,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Females"
"7952",52053,21,65482,2131340,0,2013,4,"C",0,725,648,313,11,19,233,73,31.3,369.5,NA,NA,66,NA,NA,NA,73,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST U.S. History"," Females"
"7953",52054,21,65482,2131340,0,2013,4,"C",0,725,648,313,11,7,233,74,31.8,389.8,NA,NA,81,NA,NA,NA,74,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Females"
"7954",52067,21,65482,2131340,0,2013,6,"C",0,725,648,646,9,22,264,174,65.9,365.1,NA,NA,68,NA,NA,NA,174,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Fluent-English Proficient and English Only"
"7955",52068,21,65482,2131340,0,2013,6,"C",0,725,648,646,9,20,264,77,29.2,364.2,NA,NA,70,NA,NA,NA,77,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Fluent-English Proficient and English Only"
"7956",52069,21,65482,2131340,0,2013,6,"C",0,725,648,646,9,13,264,11,4.2,394.4,NA,NA,82,NA,NA,NA,11,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Fluent-English Proficient and English Only"
"7957",52070,21,65482,2131340,0,2013,6,"C",0,725,648,646,9,28,264,21,8,319.8,NA,NA,24,NA,NA,NA,21,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST General Mathematics (Grades 6 & 7 Standards)"," Fluent-English Proficient and English Only"
"7958",52071,21,65482,2131340,0,2013,6,"C",0,725,648,646,9,18,264,139,52.7,372.9,NA,NA,64,NA,NA,NA,138,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Fluent-English Proficient and English Only"
"7959",52072,21,65482,2131340,0,2013,6,"C",0,725,648,646,9,9,264,95,36,336.9,NA,NA,44,NA,NA,NA,95,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," Fluent-English Proficient and English Only"
"7960",52073,21,65482,2131340,0,2013,6,"C",0,725,648,646,9,7,264,253,95.8,397.7,NA,NA,86,NA,NA,NA,251,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"7961",52074,21,65482,2131340,0,2013,6,"C",0,725,648,646,9,11,264,117,44.3,393.6,NA,NA,79,NA,NA,NA,117,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Fluent-English Proficient and English Only"
"7962",52075,21,65482,2131340,0,2013,6,"C",0,725,648,646,10,11,228,63,27.6,327.3,NA,NA,29,NA,NA,NA,63,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Fluent-English Proficient and English Only"
"7963",52076,21,65482,2131340,0,2013,6,"C",0,725,648,646,10,32,228,210,92.1,397.7,NA,NA,79,NA,NA,NA,209,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"7964",52077,21,65482,2131340,0,2013,6,"C",0,725,648,646,10,7,228,212,93,385.2,NA,NA,80,NA,NA,NA,212,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"7965",52078,21,65482,2131340,0,2013,6,"C",0,725,648,646,10,9,228,51,22.4,343.2,NA,NA,41,NA,NA,NA,51,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," Fluent-English Proficient and English Only"
"7966",52079,21,65482,2131340,0,2013,6,"C",0,725,648,646,10,18,228,209,91.7,369.2,NA,NA,61,NA,NA,NA,208,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Fluent-English Proficient and English Only"
"7967",52080,21,65482,2131340,0,2013,6,"C",0,725,648,646,10,13,228,81,35.5,340.3,NA,NA,40,NA,NA,NA,81,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Fluent-English Proficient and English Only"
"7968",52081,21,65482,2131340,0,2013,6,"C",0,725,648,646,10,20,228,159,69.7,372.3,NA,NA,65,NA,NA,NA,159,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Fluent-English Proficient and English Only"
"7969",52083,21,65482,2131340,0,2013,6,"C",0,725,648,646,10,22,228,46,20.2,361,NA,NA,65,NA,NA,NA,46,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Fluent-English Proficient and English Only"
"7970",52086,21,65482,2131340,0,2013,6,"C",0,725,648,646,11,21,233,73,31.3,365.4,NA,NA,58,NA,NA,NA,73,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Chemistry"," Fluent-English Proficient and English Only"
"7971",52087,21,65482,2131340,0,2013,6,"C",0,725,648,646,11,15,233,74,31.8,379.6,NA,NA,71,NA,NA,NA,72,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Summative High School Mathematics (Grade 9-11) "," Fluent-English Proficient and English Only"
"7972",52088,21,65482,2131340,0,2013,6,"C",0,725,648,646,11,20,233,55,23.6,363.1,NA,NA,51,NA,NA,NA,55,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Fluent-English Proficient and English Only"
"7973",52089,21,65482,2131340,0,2013,6,"C",0,725,648,646,11,13,233,67,28.8,300.9,NA,NA,15,NA,NA,NA,67,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Fluent-English Proficient and English Only"
"7974",52092,21,65482,2131340,0,2013,6,"C",0,725,648,646,11,19,233,174,74.7,380.2,NA,NA,71,NA,NA,NA,174,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST U.S. History"," Fluent-English Proficient and English Only"
"7975",52093,21,65482,2131340,0,2013,6,"C",0,725,648,646,11,7,233,175,75.1,382,NA,NA,75,NA,NA,NA,175,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"7976",52095,21,65482,2131340,0,2013,6,"C",0,725,648,646,11,11,233,20,8.6,300.1,NA,NA,0,NA,NA,NA,20,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Fluent-English Proficient and English Only"
"7977",52157,21,65482,2131340,0,2013,30,"C",0,725,648,159,9,11,264,23,8.7,458.1,NA,NA,100,NA,NA,NA,23,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Gifted and Talented"
"7978",52158,21,65482,2131340,0,2013,30,"C",0,725,648,159,9,22,264,15,5.7,413.8,NA,NA,100,NA,NA,NA,15,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Gifted and Talented"
"7979",52159,21,65482,2131340,0,2013,30,"C",0,725,648,159,9,20,264,15,5.7,401.5,NA,NA,100,NA,NA,NA,15,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Gifted and Talented"
"7980",52161,21,65482,2131340,0,2013,30,"C",0,725,648,159,9,18,264,19,7.2,433.4,NA,NA,100,NA,NA,NA,19,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Gifted and Talented"
"7981",52162,21,65482,2131340,0,2013,30,"C",0,725,648,159,9,7,264,30,11.4,446,NA,NA,100,NA,NA,NA,30,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Gifted and Talented"
"7982",52163,21,65482,2131340,0,2013,30,"C",0,725,648,159,10,7,228,40,17.5,432.1,NA,NA,93,NA,NA,NA,40,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Gifted and Talented"
"7983",52164,21,65482,2131340,0,2013,30,"C",0,725,648,159,10,18,228,40,17.5,418.6,NA,NA,90,NA,NA,NA,40,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Gifted and Talented"
"7984",52165,21,65482,2131340,0,2013,30,"C",0,725,648,159,10,32,228,40,17.5,465.6,NA,NA,97,NA,NA,NA,39,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Gifted and Talented"
"7985",52166,21,65482,2131340,0,2013,30,"C",0,725,648,159,10,13,228,30,13.2,372.3,NA,NA,70,NA,NA,NA,30,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Gifted and Talented"
"7986",52167,21,65482,2131340,0,2013,30,"C",0,725,648,159,10,20,228,29,12.7,424.6,NA,NA,83,NA,NA,NA,29,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Gifted and Talented"
"7987",52172,21,65482,2131340,0,2013,30,"C",0,725,648,159,11,21,233,60,25.8,371.6,NA,NA,63,NA,NA,NA,60,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Chemistry"," Gifted and Talented"
"7988",52173,21,65482,2131340,0,2013,30,"C",0,725,648,159,11,15,233,64,27.5,389.6,NA,NA,76,NA,NA,NA,62,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Summative High School Mathematics (Grade 9-11) "," Gifted and Talented"
"7989",52174,21,65482,2131340,0,2013,30,"C",0,725,648,159,11,20,233,20,8.6,400.8,NA,NA,80,NA,NA,NA,20,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Gifted and Talented"
"7990",52175,21,65482,2131340,0,2013,30,"C",0,725,648,159,11,13,233,19,8.2,312.9,NA,NA,26,NA,NA,NA,19,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Gifted and Talented"
"7991",52177,21,65482,2131340,0,2013,30,"C",0,725,648,159,11,7,233,88,37.8,414.8,NA,NA,95,NA,NA,NA,88,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Gifted and Talented"
"7992",52178,21,65482,2131340,0,2013,30,"C",0,725,648,159,11,19,233,87,37.3,404.5,NA,NA,86,NA,NA,NA,87,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST U.S. History"," Gifted and Talented"
"7993",52187,21,65482,2131340,0,2013,31,"C",0,725,648,54,9,22,264,15,5.7,335.9,NA,NA,53,NA,NA,NA,15,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Economically Disadvantaged"
"7994",52190,21,65482,2131340,0,2013,31,"C",0,725,648,54,9,7,264,22,8.3,354.8,NA,NA,65,NA,NA,NA,20,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Economically Disadvantaged"
"7995",52193,21,65482,2131340,0,2013,31,"C",0,725,648,54,9,9,264,12,4.5,322.8,NA,NA,33,NA,NA,NA,12,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," Economically Disadvantaged"
"7996",52198,21,65482,2131340,0,2013,31,"C",0,725,648,54,10,7,228,20,8.8,332.5,NA,NA,45,NA,NA,NA,20,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Economically Disadvantaged"
"7997",52199,21,65482,2131340,0,2013,31,"C",0,725,648,54,10,18,228,18,7.9,317.6,NA,NA,22,NA,NA,NA,18,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Economically Disadvantaged"
"7998",52200,21,65482,2131340,0,2013,31,"C",0,725,648,54,10,32,228,18,7.9,350.2,NA,NA,50,NA,NA,NA,18,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Economically Disadvantaged"
"7999",52201,21,65482,2131340,0,2013,31,"C",0,725,648,54,10,20,228,15,6.6,328,NA,NA,33,NA,NA,NA,15,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Economically Disadvantaged"
"8000",52207,21,65482,2131340,0,2013,31,"C",0,725,648,54,11,19,233,12,5.2,343.4,NA,NA,42,NA,NA,NA,12,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST U.S. History"," Economically Disadvantaged"
"8001",52208,21,65482,2131340,0,2013,31,"C",0,725,648,54,11,7,233,12,5.2,327.4,NA,NA,42,NA,NA,NA,12,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Economically Disadvantaged"
"8002",52284,21,65482,2131340,0,2013,78,"C",0,725,648,52,9,7,264,19,7.2,368.6,NA,NA,74,NA,NA,NA,19,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Hispanic or Latino"
"8003",52288,21,65482,2131340,0,2013,78,"C",0,725,648,52,9,22,264,16,6.1,352.9,NA,NA,50,NA,NA,NA,16,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Hispanic or Latino"
"8004",52290,21,65482,2131340,0,2013,78,"C",0,725,648,52,10,20,228,15,6.6,333.7,NA,NA,33,NA,NA,NA,15,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Hispanic or Latino"
"8005",52292,21,65482,2131340,0,2013,78,"C",0,725,648,52,10,7,228,18,7.9,342.1,NA,NA,44,NA,NA,NA,18,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Hispanic or Latino"
"8006",52294,21,65482,2131340,0,2013,78,"C",0,725,648,52,10,18,228,18,7.9,338.8,NA,NA,39,NA,NA,NA,18,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Hispanic or Latino"
"8007",52296,21,65482,2131340,0,2013,78,"C",0,725,648,52,10,32,228,18,7.9,350.4,NA,NA,56,NA,NA,NA,18,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Hispanic or Latino"
"8008",52299,21,65482,2131340,0,2013,78,"C",0,725,648,52,11,7,233,14,6,352.9,NA,NA,71,NA,NA,NA,14,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Hispanic or Latino"
"8009",52301,21,65482,2131340,0,2013,78,"C",0,725,648,52,11,19,233,14,6,356.3,NA,NA,64,NA,NA,NA,14,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST U.S. History"," Hispanic or Latino"
"8010",52314,21,65482,2131340,0,2013,80,"C",0,725,648,536,9,22,264,135,51.1,367.4,NA,NA,70,NA,NA,NA,135,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," White"
"8011",52315,21,65482,2131340,0,2013,80,"C",0,725,648,536,9,20,264,73,27.7,363.8,NA,NA,68,NA,NA,NA,73,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," White"
"8012",52317,21,65482,2131340,0,2013,80,"C",0,725,648,536,9,28,264,13,4.9,330.3,NA,NA,23,NA,NA,NA,13,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST General Mathematics (Grades 6 & 7 Standards)"," White"
"8013",52318,21,65482,2131340,0,2013,80,"C",0,725,648,536,9,9,264,77,29.2,336.8,NA,NA,44,NA,NA,NA,77,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," White"
"8014",52319,21,65482,2131340,0,2013,80,"C",0,725,648,536,9,18,264,126,47.7,375.6,NA,NA,66,NA,NA,NA,125,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," White"
"8015",52320,21,65482,2131340,0,2013,80,"C",0,725,648,536,9,7,264,209,79.2,403.4,NA,NA,90,NA,NA,NA,207,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," White"
"8016",52321,21,65482,2131340,0,2013,80,"C",0,725,648,536,9,11,264,104,39.4,395.2,NA,NA,83,NA,NA,NA,104,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," White"
"8017",52322,21,65482,2131340,0,2013,80,"C",0,725,648,536,10,11,228,53,23.2,324.8,NA,NA,25,NA,NA,NA,53,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," White"
"8018",52323,21,65482,2131340,0,2013,80,"C",0,725,648,536,10,18,228,175,76.8,373.2,NA,NA,63,NA,NA,NA,174,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," White"
"8019",52324,21,65482,2131340,0,2013,80,"C",0,725,648,536,10,32,228,175,76.8,401.8,NA,NA,82,NA,NA,NA,174,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"8020",52325,21,65482,2131340,0,2013,80,"C",0,725,648,536,10,9,228,41,18,348.7,NA,NA,44,NA,NA,NA,41,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," White"
"8021",52326,21,65482,2131340,0,2013,80,"C",0,725,648,536,10,7,228,176,77.2,390.9,NA,NA,85,NA,NA,NA,176,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," White"
"8022",52327,21,65482,2131340,0,2013,80,"C",0,725,648,536,10,13,228,70,30.7,341.1,NA,NA,39,NA,NA,NA,70,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," White"
"8023",52329,21,65482,2131340,0,2013,80,"C",0,725,648,536,10,20,228,130,57,376.9,NA,NA,68,NA,NA,NA,130,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," White"
"8024",52331,21,65482,2131340,0,2013,80,"C",0,725,648,536,10,22,228,40,17.5,365.1,NA,NA,68,NA,NA,NA,40,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," White"
"8025",52333,21,65482,2131340,0,2013,80,"C",0,725,648,536,11,21,233,63,27,364.6,NA,NA,54,NA,NA,NA,63,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Chemistry"," White"
"8026",52334,21,65482,2131340,0,2013,80,"C",0,725,648,536,11,20,233,46,19.7,365,NA,NA,50,NA,NA,NA,46,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," White"
"8027",52335,21,65482,2131340,0,2013,80,"C",0,725,648,536,11,15,233,64,27.5,377.4,NA,NA,68,NA,NA,NA,63,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Summative High School Mathematics (Grade 9-11) "," White"
"8028",52336,21,65482,2131340,0,2013,80,"C",0,725,648,536,11,13,233,55,23.6,302.6,NA,NA,15,NA,NA,NA,55,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," White"
