"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"45231",21,65466,2133262,0,2010,204,"C",0,710,702,377,10,13,224,14,6.3,"332.3","","","29","","","",14,"","San Rafael High","San Rafael City High",94901,"Marin"
"45232",21,65466,2133262,0,2010,204,"C",0,710,702,377,10,32,224,126,56.3,"313.7","","","23","","","",126,"","San Rafael High","San Rafael City High",94901,"Marin"
"45234",21,65466,2133262,0,2010,204,"C",0,710,702,377,10,20,224,58,25.9,"329.8","","","28","","","",58,"","San Rafael High","San Rafael City High",94901,"Marin"
"45235",21,65466,2133262,0,2010,204,"C",0,710,702,377,10,7,224,126,56.3,"308.3","","","21","","","",126,"","San Rafael High","San Rafael City High",94901,"Marin"
"45236",21,65466,2133262,0,2010,204,"C",0,710,702,377,11,20,233,24,10.3,"328.6","","","25","","","",24,"","San Rafael High","San Rafael City High",94901,"Marin"
"45238",21,65466,2133262,0,2010,204,"C",0,710,702,377,11,21,233,27,11.6,"303.7","","","7","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"45239",21,65466,2133262,0,2010,204,"C",0,710,702,377,11,13,233,26,11.2,"285.4","","","4","","","",26,"","San Rafael High","San Rafael City High",94901,"Marin"
"45240",21,65466,2133262,0,2010,204,"C",0,710,702,377,11,9,233,21,9,"306.6","","","14","","","",21,"","San Rafael High","San Rafael City High",94901,"Marin"
"45241",21,65466,2133262,0,2010,204,"C",0,710,702,377,11,19,233,109,46.8,"310.9","","","28","","","",109,"","San Rafael High","San Rafael City High",94901,"Marin"
"45242",21,65466,2133262,0,2010,204,"C",0,710,702,377,11,7,233,110,47.2,"303.1","","","17","","","",110,"","San Rafael High","San Rafael City High",94901,"Marin"
"45243",21,65466,2133262,0,2010,204,"C",0,710,702,377,11,11,233,30,12.9,"280.4","","","0","","","",30,"","San Rafael High","San Rafael City High",94901,"Marin"
"45244",21,65466,2133262,0,2010,204,"C",0,710,702,377,11,18,233,51,21.9,"287.3","","","10","","","",50,"","San Rafael High","San Rafael City High",94901,"Marin"
"45366",21,65466,2133262,0,2010,224,"C",0,710,702,64,9,28,253,13,5.1,"302.4","","","23","","","",13,"","San Rafael High","San Rafael City High",94901,"Marin"
"45367",21,65466,2133262,0,2010,224,"C",0,710,702,64,9,7,253,28,11.1,"353.5","","","57","","","",28,"","San Rafael High","San Rafael City High",94901,"Marin"
"45369",21,65466,2133262,0,2010,224,"C",0,710,702,64,9,9,253,11,4.3,"361.9","","","64","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"45371",21,65466,2133262,0,2010,224,"C",0,710,702,64,10,18,224,19,8.5,"334.5","","","32","","","",19,"","San Rafael High","San Rafael City High",94901,"Marin"
"45372",21,65466,2133262,0,2010,224,"C",0,710,702,64,10,32,224,20,8.9,"348.3","","","45","","","",20,"","San Rafael High","San Rafael City High",94901,"Marin"
"45374",21,65466,2133262,0,2010,224,"C",0,710,702,64,10,9,224,11,4.9,"305.9","","","18","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"45377",21,65466,2133262,0,2010,224,"C",0,710,702,64,10,20,224,11,4.9,"336.8","","","36","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"45378",21,65466,2133262,0,2010,224,"C",0,710,702,64,10,7,224,20,8.9,"350.0","","","40","","","",20,"","San Rafael High","San Rafael City High",94901,"Marin"
"45379",21,65466,2133262,0,2010,224,"C",0,710,702,64,11,7,233,16,6.9,"353.9","","","63","","","",16,"","San Rafael High","San Rafael City High",94901,"Marin"
"45380",21,65466,2133262,0,2010,224,"C",0,710,702,64,11,19,233,16,6.9,"362.6","","","69","","","",16,"","San Rafael High","San Rafael City High",94901,"Marin"
"45401",21,65466,2133262,0,2010,226,"C",0,710,702,191,9,7,253,61,24.1,"409.8","","","92","","","",61,"","San Rafael High","San Rafael City High",94901,"Marin"
"45402",21,65466,2133262,0,2010,226,"C",0,710,702,191,9,9,253,14,5.5,"329.4","","","29","","","",14,"","San Rafael High","San Rafael City High",94901,"Marin"
"45404",21,65466,2133262,0,2010,226,"C",0,710,702,191,9,20,253,46,18.2,"387.0","","","89","","","",46,"","San Rafael High","San Rafael City High",94901,"Marin"
"45405",21,65466,2133262,0,2010,226,"C",0,710,702,191,9,11,253,42,16.6,"396.5","","","79","","","",42,"","San Rafael High","San Rafael City High",94901,"Marin"
"45407",21,65466,2133262,0,2010,226,"C",0,710,702,191,10,20,224,17,7.6,"351.6","","","65","","","",17,"","San Rafael High","San Rafael City High",94901,"Marin"
"45408",21,65466,2133262,0,2010,226,"C",0,710,702,191,10,32,224,49,21.9,"396.1","","","78","","","",49,"","San Rafael High","San Rafael City High",94901,"Marin"
"45409",21,65466,2133262,0,2010,226,"C",0,710,702,191,10,18,224,50,22.3,"393.3","","","72","","","",50,"","San Rafael High","San Rafael City High",94901,"Marin"
"45411",21,65466,2133262,0,2010,226,"C",0,710,702,191,10,7,224,50,22.3,"388.1","","","74","","","",50,"","San Rafael High","San Rafael City High",94901,"Marin"
"45412",21,65466,2133262,0,2010,226,"C",0,710,702,191,10,13,224,27,12.1,"339.1","","","26","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"45414",21,65466,2133262,0,2010,226,"C",0,710,702,191,10,21,224,25,11.2,"373.0","","","68","","","",25,"","San Rafael High","San Rafael City High",94901,"Marin"
"45415",21,65466,2133262,0,2010,226,"C",0,710,702,191,11,21,233,11,4.7,"322.5","","","9","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"45416",21,65466,2133262,0,2010,226,"C",0,710,702,191,11,23,233,18,7.7,"386.2","","","83","","","",18,"","San Rafael High","San Rafael City High",94901,"Marin"
"45417",21,65466,2133262,0,2010,226,"C",0,710,702,191,11,15,233,51,21.9,"382.3","","","73","","","",51,"","San Rafael High","San Rafael City High",94901,"Marin"
"45418",21,65466,2133262,0,2010,226,"C",0,710,702,191,11,13,233,16,6.9,"301.5","","","6","","","",16,"","San Rafael High","San Rafael City High",94901,"Marin"
"45423",21,65466,2133262,0,2010,226,"C",0,710,702,191,11,7,233,80,34.3,"394.4","","","83","","","",80,"","San Rafael High","San Rafael City High",94901,"Marin"
"45424",21,65466,2133262,0,2010,226,"C",0,710,702,191,11,19,233,80,34.3,"392.8","","","80","","","",80,"","San Rafael High","San Rafael City High",94901,"Marin"
"45453",21,65466,2134005,0,2010,1,"C",0,855,831,831,9,7,295,289,98,"374.5","39","29","68","19","9","4",289,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45454",21,65466,2134005,0,2010,1,"C",0,855,831,831,9,9,295,99,33.6,"349.5","5","49","55","29","11","5",99,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45455",21,65466,2134005,0,2010,1,"C",0,855,831,831,9,13,295,17,5.8,"447.4","59","35","94","6","0","0",17,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45456",21,65466,2134005,0,2010,1,"C",0,855,831,831,9,11,295,96,32.5,"356.0","17","35","52","26","21","1",96,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45458",21,65466,2134005,0,2010,1,"C",0,855,831,831,9,28,295,77,26.1,"310.7","0","21","21","39","24","16",76,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45459",21,65466,2134005,0,2010,1,"C",0,855,831,831,9,20,295,272,92.2,"359.5","24","28","53","35","8","4",272,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45461",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,18,284,248,87.3,"376.3","38","24","63","18","8","11",248,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45462",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,32,284,273,96.1,"373.2","38","24","62","22","6","10",273,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45463",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,20,284,54,19,"330.2","7","30","37","30","24","9",54,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45464",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,15,284,18,6.3,"453.8","72","22","94","6","0","0",18,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45465",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,22,284,13,4.6,"305.8","0","15","15","46","23","15",13,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45466",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,21,284,186,65.5,"358.4","26","25","51","34","10","5",186,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45467",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,11,284,74,26.1,"309.6","0","15","15","46","38","1",74,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45468",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,13,284,71,25,"377.7","30","45","75","18","4","3",71,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45469",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,9,284,69,24.3,"298.9","3","12","14","33","26","26",69,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45470",21,65466,2134005,0,2010,1,"C",0,855,831,831,10,7,284,273,96.1,"365.0","38","26","64","18","9","10",273,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45471",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,7,276,266,96.4,"368.0","41","20","60","20","11","10",266,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45472",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,9,276,39,14.1,"279.6","0","3","3","26","44","28",39,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45473",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,19,276,266,96.4,"375.2","40","23","63","17","9","11",266,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45474",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,13,276,73,26.4,"304.9","1","11","12","40","36","12",73,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45475",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,11,276,39,14.1,"291.2","0","3","3","38","51","8",39,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45476",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,21,276,36,13,"300.4","6","0","6","39","36","19",36,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45477",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,23,276,78,28.3,"346.6","15","26","41","49","5","5",78,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45478",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,22,276,48,17.4,"349.1","15","42","56","27","10","6",48,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45479",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,15,276,98,35.5,"385.4","26","51","77","18","4","1",98,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45480",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,20,276,79,28.6,"388.9","51","14","65","20","8","8",79,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45481",21,65466,2134005,0,2010,1,"C",0,855,831,831,11,18,276,14,5.1,"329.1","8","33","42","25","17","17",12,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45494",21,65466,2134005,0,2010,3,"C",0,855,831,446,9,28,295,51,17.3,"311.3","","","26","","","",50,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45495",21,65466,2134005,0,2010,3,"C",0,855,831,446,9,7,295,163,55.3,"370.4","","","64","","","",163,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45496",21,65466,2134005,0,2010,3,"C",0,855,831,446,9,11,295,50,16.9,"359.6","","","54","","","",50,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45497",21,65466,2134005,0,2010,3,"C",0,855,831,446,9,13,295,12,4.1,"435.2","","","92","","","",12,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45498",21,65466,2134005,0,2010,3,"C",0,855,831,446,9,9,295,50,16.9,"345.5","","","58","","","",50,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45501",21,65466,2134005,0,2010,3,"C",0,855,831,446,9,20,295,151,51.2,"361.1","","","52","","","",151,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45502",21,65466,2134005,0,2010,3,"C",0,855,831,446,10,20,284,30,10.6,"323.9","","","30","","","",30,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45504",21,65466,2134005,0,2010,3,"C",0,855,831,446,10,32,284,145,51.1,"367.6","","","56","","","",145,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45505",21,65466,2134005,0,2010,3,"C",0,855,831,446,10,18,284,128,45.1,"374.9","","","62","","","",128,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45506",21,65466,2134005,0,2010,3,"C",0,855,831,446,10,9,284,39,13.7,"294.1","","","10","","","",39,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45507",21,65466,2134005,0,2010,3,"C",0,855,831,446,10,13,284,32,11.3,"371.5","","","66","","","",32,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45508",21,65466,2134005,0,2010,3,"C",0,855,831,446,10,11,284,36,12.7,"303.7","","","14","","","",36,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45509",21,65466,2134005,0,2010,3,"C",0,855,831,446,10,21,284,93,32.7,"357.6","","","47","","","",93,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45511",21,65466,2134005,0,2010,3,"C",0,855,831,446,10,7,284,145,51.1,"347.5","","","57","","","",145,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45512",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,15,276,47,17,"405.4","","","85","","","",47,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45513",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,21,276,19,6.9,"299.9","","","11","","","",19,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45514",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,11,276,18,6.5,"289.4","","","0","","","",18,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45515",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,13,276,35,12.7,"299.3","","","9","","","",35,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45516",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,19,276,136,49.3,"377.9","","","61","","","",136,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45517",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,9,276,27,9.8,"278.6","","","0","","","",27,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45518",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,7,276,135,48.9,"357.5","","","53","","","",135,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45520",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,23,276,46,16.7,"353.4","","","43","","","",46,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45521",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,22,276,25,9.1,"343.6","","","48","","","",25,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45522",21,65466,2134005,0,2010,3,"C",0,855,831,446,11,20,276,32,11.6,"391.2","","","66","","","",32,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45535",21,65466,2134005,0,2010,4,"C",0,855,831,385,9,7,295,126,42.7,"379.9","","","73","","","",126,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45536",21,65466,2134005,0,2010,4,"C",0,855,831,385,9,9,295,49,16.6,"353.7","","","51","","","",49,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45538",21,65466,2134005,0,2010,4,"C",0,855,831,385,9,28,295,26,8.8,"309.6","","","12","","","",26,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45539",21,65466,2134005,0,2010,4,"C",0,855,831,385,9,11,295,46,15.6,"352.0","","","50","","","",46,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45540",21,65466,2134005,0,2010,4,"C",0,855,831,385,9,20,295,121,41,"357.4","","","54","","","",121,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45542",21,65466,2134005,0,2010,4,"C",0,855,831,385,10,18,284,120,42.3,"377.7","","","63","","","",120,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45543",21,65466,2134005,0,2010,4,"C",0,855,831,385,10,32,284,128,45.1,"379.6","","","69","","","",128,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45545",21,65466,2134005,0,2010,4,"C",0,855,831,385,10,20,284,24,8.5,"338.1","","","46","","","",24,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45547",21,65466,2134005,0,2010,4,"C",0,855,831,385,10,21,284,93,32.7,"359.2","","","54","","","",93,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45548",21,65466,2134005,0,2010,4,"C",0,855,831,385,10,11,284,38,13.4,"315.3","","","16","","","",38,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45549",21,65466,2134005,0,2010,4,"C",0,855,831,385,10,13,284,39,13.7,"382.8","","","82","","","",39,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45550",21,65466,2134005,0,2010,4,"C",0,855,831,385,10,9,284,30,10.6,"305.2","","","20","","","",30,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45551",21,65466,2134005,0,2010,4,"C",0,855,831,385,10,7,284,128,45.1,"384.8","","","72","","","",128,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45552",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,7,276,131,47.5,"378.7","","","68","","","",131,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45553",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,9,276,12,4.3,"281.7","","","8","","","",12,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45554",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,19,276,130,47.1,"372.3","","","65","","","",130,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45555",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,13,276,38,13.8,"310.0","","","16","","","",38,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45556",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,11,276,21,7.6,"292.7","","","5","","","",21,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45557",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,21,276,17,6.2,"301.1","","","0","","","",17,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45558",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,15,276,51,18.5,"367.0","","","69","","","",51,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45559",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,20,276,47,17,"387.3","","","64","","","",47,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45560",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,22,276,23,8.3,"355.2","","","65","","","",23,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45561",21,65466,2134005,0,2010,4,"C",0,855,831,385,11,23,276,32,11.6,"336.7","","","38","","","",32,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45574",21,65466,2134005,0,2010,6,"C",0,855,831,764,9,28,295,56,19,"324.8","","","27","","","",55,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45575",21,65466,2134005,0,2010,6,"C",0,855,831,764,9,7,295,260,88.1,"384.2","","","74","","","",260,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45576",21,65466,2134005,0,2010,6,"C",0,855,831,764,9,13,295,17,5.8,"447.4","","","94","","","",17,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45577",21,65466,2134005,0,2010,6,"C",0,855,831,764,9,9,295,95,32.2,"350.6","","","56","","","",95,"","Terra Linda High","San Rafael City High",94903,"Marin"
"45580",21,65466,2134005,0,2010,6,"C",0,855,831,764,9,20,295,253,85.8,"364.3","","","57","","","",253,"","Terra Linda High","San Rafael City High",94903,"Marin"
