"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"58163",21,65482,2134419,0,2011,80,"C",0,57,55,39,11,9,48,13,27.1,"260.8","","","0","","","",12,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58164",21,65482,2134419,0,2011,80,"C",0,57,55,39,11,19,48,26,54.2,"293.5","","","16","","","",25,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58165",21,65482,2134419,0,2011,80,"C",0,57,55,39,11,7,48,33,68.8,"323.8","","","41","","","",32,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58196",21,65482,2134419,0,2011,92,"C",0,57,55,17,11,19,48,12,25,"263.5","","","0","","","",11,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58197",21,65482,2134419,0,2011,92,"C",0,57,55,17,11,7,48,15,31.3,"310.4","","","27","","","",15,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58241",21,65482,2134419,0,2011,99,"C",0,57,55,41,11,20,48,11,22.9,"322.3","","","36","","","",11,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58243",21,65482,2134419,0,2011,99,"C",0,57,55,41,11,22,48,11,22.9,"301.7","","","36","","","",11,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58246",21,65482,2134419,0,2011,99,"C",0,57,55,41,11,9,48,13,27.1,"257.1","","","0","","","",12,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58248",21,65482,2134419,0,2011,99,"C",0,57,55,41,11,19,48,28,58.3,"288.9","","","14","","","",28,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58249",21,65482,2134419,0,2011,99,"C",0,57,55,41,11,7,48,35,72.9,"315.3","","","35","","","",34,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58268",21,65482,2134419,0,2011,111,"C",0,57,55,27,11,19,48,19,39.6,"288.1","","","11","","","",18,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58270",21,65482,2134419,0,2011,111,"C",0,57,55,27,11,7,48,22,45.8,"318.4","","","33","","","",21,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58305",21,65482,2134419,0,2011,128,"C",0,57,55,14,11,7,48,11,22.9,"291.7","","","18","","","",11,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58331",21,65482,2134419,0,2011,180,"C",0,57,55,50,11,22,48,16,33.3,"294.0","","","25","","","",16,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58334",21,65482,2134419,0,2011,180,"C",0,57,55,50,11,9,48,17,35.4,"262.6","","","0","","","",16,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58336",21,65482,2134419,0,2011,180,"C",0,57,55,50,11,19,48,33,68.8,"284.1","","","13","","","",32,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58337",21,65482,2134419,0,2011,180,"C",0,57,55,50,11,7,48,42,87.5,"314.7","","","34","","","",41,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58391",21,65482,2134419,0,2011,206,"C",0,57,55,15,11,7,48,13,27.1,"325.5","","","46","","","",13,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58425",21,65482,2134419,0,2011,226,"C",0,57,55,24,11,19,48,17,35.4,"290.1","","","13","","","",16,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58426",21,65482,2134419,0,2011,226,"C",0,57,55,24,11,7,48,20,41.7,"322.6","","","37","","","",19,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"60044",21,73361,2134310,0,2011,1,"C",0,144,144,144,9,9,45,31,68.9,"359.7","6","55","61","23","16","0",31,"","Tomales High","Shoreline Unified","Marin",94971
"60045",21,73361,2134310,0,2011,1,"C",0,144,144,144,9,7,45,44,97.8,"343.1","16","32","48","27","20","5",44,"","Tomales High","Shoreline Unified","Marin",94971
"60048",21,73361,2134310,0,2011,1,"C",0,144,144,144,9,20,45,13,28.9,"369.7","23","38","62","31","8","0",13,"","Tomales High","Shoreline Unified","Marin",94971
"60049",21,73361,2134310,0,2011,1,"C",0,144,144,144,9,22,45,32,71.1,"336.5","6","38","44","34","13","9",32,"","Tomales High","Shoreline Unified","Marin",94971
"60051",21,73361,2134310,0,2011,1,"C",0,144,144,144,10,20,55,32,58.2,"340.9","0","44","44","53","3","0",32,"","Tomales High","Shoreline Unified","Marin",94971
"60052",21,73361,2134310,0,2011,1,"C",0,144,144,144,10,11,55,28,50.9,"317.3","0","18","18","46","36","0",28,"","Tomales High","Shoreline Unified","Marin",94971
"60054",21,73361,2134310,0,2011,1,"C",0,144,144,144,10,13,55,16,29.1,"405.3","31","56","88","13","0","0",16,"","Tomales High","Shoreline Unified","Marin",94971
"60055",21,73361,2134310,0,2011,1,"C",0,144,144,144,10,7,55,55,100,"347.4","16","31","47","36","11","5",55,"","Tomales High","Shoreline Unified","Marin",94971
"60056",21,73361,2134310,0,2011,1,"C",0,144,144,144,10,21,55,18,32.7,"367.8","17","56","72","17","6","6",18,"","Tomales High","Shoreline Unified","Marin",94971
"60057",21,73361,2134310,0,2011,1,"C",0,144,144,144,10,32,55,53,96.4,"360.1","23","42","64","21","6","9",53,"","Tomales High","Shoreline Unified","Marin",94971
"60058",21,73361,2134310,0,2011,1,"C",0,144,144,144,10,18,55,55,100,"327.9","13","24","36","27","13","24",55,"","Tomales High","Shoreline Unified","Marin",94971
"60059",21,73361,2134310,0,2011,1,"C",0,144,144,144,11,21,44,24,54.5,"318.6","4","4","8","71","17","4",24,"","Tomales High","Shoreline Unified","Marin",94971
"60060",21,73361,2134310,0,2011,1,"C",0,144,144,144,11,13,44,21,47.7,"347.2","5","29","33","57","10","0",21,"","Tomales High","Shoreline Unified","Marin",94971
"60063",21,73361,2134310,0,2011,1,"C",0,144,144,144,11,7,44,44,100,"332.1","9","27","36","41","11","11",44,"","Tomales High","Shoreline Unified","Marin",94971
"60067",21,73361,2134310,0,2011,1,"C",0,144,144,144,11,19,44,44,100,"343.4","5","43","48","30","11","11",44,"","Tomales High","Shoreline Unified","Marin",94971
"60082",21,73361,2134310,0,2011,3,"C",0,144,144,69,9,7,45,23,51.1,"336.3","","","43","","","",23,"","Tomales High","Shoreline Unified","Marin",94971
"60083",21,73361,2134310,0,2011,3,"C",0,144,144,69,9,9,45,15,33.3,"353.8","","","60","","","",15,"","Tomales High","Shoreline Unified","Marin",94971
"60084",21,73361,2134310,0,2011,3,"C",0,144,144,69,9,22,45,13,28.9,"345.5","","","62","","","",13,"","Tomales High","Shoreline Unified","Marin",94971
"60086",21,73361,2134310,0,2011,3,"C",0,144,144,69,10,20,55,21,38.2,"338.5","","","33","","","",21,"","Tomales High","Shoreline Unified","Marin",94971
"60087",21,73361,2134310,0,2011,3,"C",0,144,144,69,10,18,55,27,49.1,"329.5","","","41","","","",27,"","Tomales High","Shoreline Unified","Marin",94971
"60088",21,73361,2134310,0,2011,3,"C",0,144,144,69,10,32,55,26,47.3,"354.0","","","58","","","",26,"","Tomales High","Shoreline Unified","Marin",94971
"60092",21,73361,2134310,0,2011,3,"C",0,144,144,69,10,11,55,16,29.1,"314.9","","","13","","","",16,"","Tomales High","Shoreline Unified","Marin",94971
"60093",21,73361,2134310,0,2011,3,"C",0,144,144,69,10,7,55,27,49.1,"333.8","","","33","","","",27,"","Tomales High","Shoreline Unified","Marin",94971
"60096",21,73361,2134310,0,2011,3,"C",0,144,144,69,11,7,44,19,43.2,"331.0","","","37","","","",19,"","Tomales High","Shoreline Unified","Marin",94971
"60100",21,73361,2134310,0,2011,3,"C",0,144,144,69,11,19,44,19,43.2,"353.4","","","63","","","",19,"","Tomales High","Shoreline Unified","Marin",94971
"60114",21,73361,2134310,0,2011,4,"C",0,144,144,75,9,9,45,16,35.6,"365.3","","","63","","","",16,"","Tomales High","Shoreline Unified","Marin",94971
"60115",21,73361,2134310,0,2011,4,"C",0,144,144,75,9,7,45,21,46.7,"350.6","","","52","","","",21,"","Tomales High","Shoreline Unified","Marin",94971
"60116",21,73361,2134310,0,2011,4,"C",0,144,144,75,9,22,45,19,42.2,"330.4","","","32","","","",19,"","Tomales High","Shoreline Unified","Marin",94971
"60120",21,73361,2134310,0,2011,4,"C",0,144,144,75,10,20,55,11,20,"345.5","","","64","","","",11,"","Tomales High","Shoreline Unified","Marin",94971
"60121",21,73361,2134310,0,2011,4,"C",0,144,144,75,10,11,55,12,21.8,"320.4","","","25","","","",12,"","Tomales High","Shoreline Unified","Marin",94971
"60122",21,73361,2134310,0,2011,4,"C",0,144,144,75,10,21,55,13,23.6,"367.9","","","77","","","",13,"","Tomales High","Shoreline Unified","Marin",94971
"60124",21,73361,2134310,0,2011,4,"C",0,144,144,75,10,32,55,27,49.1,"365.9","","","70","","","",27,"","Tomales High","Shoreline Unified","Marin",94971
"60125",21,73361,2134310,0,2011,4,"C",0,144,144,75,10,18,55,28,50.9,"326.3","","","32","","","",28,"","Tomales High","Shoreline Unified","Marin",94971
"60126",21,73361,2134310,0,2011,4,"C",0,144,144,75,10,13,55,13,23.6,"393.7","","","85","","","",13,"","Tomales High","Shoreline Unified","Marin",94971
"60128",21,73361,2134310,0,2011,4,"C",0,144,144,75,10,7,55,28,50.9,"361.0","","","61","","","",28,"","Tomales High","Shoreline Unified","Marin",94971
"60130",21,73361,2134310,0,2011,4,"C",0,144,144,75,11,13,44,13,29.5,"343.7","","","31","","","",13,"","Tomales High","Shoreline Unified","Marin",94971
"60131",21,73361,2134310,0,2011,4,"C",0,144,144,75,11,7,44,25,56.8,"332.9","","","36","","","",25,"","Tomales High","Shoreline Unified","Marin",94971
"60133",21,73361,2134310,0,2011,4,"C",0,144,144,75,11,19,44,25,56.8,"335.8","","","36","","","",25,"","Tomales High","Shoreline Unified","Marin",94971
"60135",21,73361,2134310,0,2011,4,"C",0,144,144,75,11,21,44,15,34.1,"322.0","","","13","","","",15,"","Tomales High","Shoreline Unified","Marin",94971
"60148",21,73361,2134310,0,2011,6,"C",0,144,144,105,9,9,45,18,40,"364.9","","","72","","","",18,"","Tomales High","Shoreline Unified","Marin",94971
"60149",21,73361,2134310,0,2011,6,"C",0,144,144,105,9,22,45,15,33.3,"351.7","","","67","","","",15,"","Tomales High","Shoreline Unified","Marin",94971
"60150",21,73361,2134310,0,2011,6,"C",0,144,144,105,9,20,45,12,26.7,"369.3","","","58","","","",12,"","Tomales High","Shoreline Unified","Marin",94971
"60153",21,73361,2134310,0,2011,6,"C",0,144,144,105,9,7,45,26,57.8,"360.5","","","62","","","",26,"","Tomales High","Shoreline Unified","Marin",94971
"60155",21,73361,2134310,0,2011,6,"C",0,144,144,105,10,13,55,16,29.1,"405.3","","","88","","","",16,"","Tomales High","Shoreline Unified","Marin",94971
"60156",21,73361,2134310,0,2011,6,"C",0,144,144,105,10,11,55,24,43.6,"320.5","","","17","","","",24,"","Tomales High","Shoreline Unified","Marin",94971
"60157",21,73361,2134310,0,2011,6,"C",0,144,144,105,10,20,55,26,47.3,"343.4","","","46","","","",26,"","Tomales High","Shoreline Unified","Marin",94971
"60159",21,73361,2134310,0,2011,6,"C",0,144,144,105,10,21,55,18,32.7,"367.8","","","72","","","",18,"","Tomales High","Shoreline Unified","Marin",94971
"60160",21,73361,2134310,0,2011,6,"C",0,144,144,105,10,18,55,46,83.6,"339.3","","","41","","","",46,"","Tomales High","Shoreline Unified","Marin",94971
"60161",21,73361,2134310,0,2011,6,"C",0,144,144,105,10,32,55,46,83.6,"365.8","","","67","","","",46,"","Tomales High","Shoreline Unified","Marin",94971
"60163",21,73361,2134310,0,2011,6,"C",0,144,144,105,10,7,55,46,83.6,"356.0","","","57","","","",46,"","Tomales High","Shoreline Unified","Marin",94971
"60166",21,73361,2134310,0,2011,6,"C",0,144,144,105,11,19,44,32,72.7,"357.1","","","59","","","",32,"","Tomales High","Shoreline Unified","Marin",94971
"60167",21,73361,2134310,0,2011,6,"C",0,144,144,105,11,21,44,18,40.9,"321.7","","","11","","","",18,"","Tomales High","Shoreline Unified","Marin",94971
"60172",21,73361,2134310,0,2011,6,"C",0,144,144,105,11,13,44,16,36.4,"353.0","","","38","","","",16,"","Tomales High","Shoreline Unified","Marin",94971
"60173",21,73361,2134310,0,2011,6,"C",0,144,144,105,11,7,44,32,72.7,"346.3","","","47","","","",32,"","Tomales High","Shoreline Unified","Marin",94971
"60244",21,73361,2134310,0,2011,31,"C",0,144,144,68,9,22,45,20,44.4,"333.9","","","40","","","",20,"","Tomales High","Shoreline Unified","Marin",94971
"60246",21,73361,2134310,0,2011,31,"C",0,144,144,68,9,7,45,23,51.1,"326.7","","","35","","","",23,"","Tomales High","Shoreline Unified","Marin",94971
"60249",21,73361,2134310,0,2011,31,"C",0,144,144,68,9,9,45,19,42.2,"363.2","","","58","","","",19,"","Tomales High","Shoreline Unified","Marin",94971
"60252",21,73361,2134310,0,2011,31,"C",0,144,144,68,10,11,55,13,23.6,"327.3","","","23","","","",13,"","Tomales High","Shoreline Unified","Marin",94971
"60253",21,73361,2134310,0,2011,31,"C",0,144,144,68,10,20,55,14,25.5,"348.3","","","57","","","",14,"","Tomales High","Shoreline Unified","Marin",94971
"60256",21,73361,2134310,0,2011,31,"C",0,144,144,68,10,18,55,22,40,"320.1","","","41","","","",22,"","Tomales High","Shoreline Unified","Marin",94971
"60257",21,73361,2134310,0,2011,31,"C",0,144,144,68,10,32,55,20,36.4,"353.9","","","65","","","",20,"","Tomales High","Shoreline Unified","Marin",94971
"60258",21,73361,2134310,0,2011,31,"C",0,144,144,68,10,7,55,22,40,"344.8","","","50","","","",22,"","Tomales High","Shoreline Unified","Marin",94971
"60260",21,73361,2134310,0,2011,31,"C",0,144,144,68,11,21,44,12,27.3,"315.0","","","0","","","",12,"","Tomales High","Shoreline Unified","Marin",94971
"60262",21,73361,2134310,0,2011,31,"C",0,144,144,68,11,19,44,23,52.3,"333.5","","","39","","","",23,"","Tomales High","Shoreline Unified","Marin",94971
"60264",21,73361,2134310,0,2011,31,"C",0,144,144,68,11,7,44,23,52.3,"316.4","","","22","","","",23,"","Tomales High","Shoreline Unified","Marin",94971
"60266",21,73361,2134310,0,2011,31,"C",0,144,144,68,11,13,44,12,27.3,"342.8","","","33","","","",12,"","Tomales High","Shoreline Unified","Marin",94971
"60284",21,73361,2134310,0,2011,78,"C",0,144,144,63,9,7,45,24,53.3,"327.1","","","38","","","",24,"","Tomales High","Shoreline Unified","Marin",94971
"60287",21,73361,2134310,0,2011,78,"C",0,144,144,63,9,22,45,23,51.1,"330.9","","","35","","","",23,"","Tomales High","Shoreline Unified","Marin",94971
"60288",21,73361,2134310,0,2011,78,"C",0,144,144,63,9,9,45,19,42.2,"365.8","","","58","","","",19,"","Tomales High","Shoreline Unified","Marin",94971
"60292",21,73361,2134310,0,2011,78,"C",0,144,144,63,10,32,55,17,30.9,"342.9","","","53","","","",17,"","Tomales High","Shoreline Unified","Marin",94971
"60293",21,73361,2134310,0,2011,78,"C",0,144,144,63,10,11,55,13,23.6,"321.5","","","23","","","",13,"","Tomales High","Shoreline Unified","Marin",94971
"60294",21,73361,2134310,0,2011,78,"C",0,144,144,63,10,18,55,19,34.5,"316.6","","","37","","","",19,"","Tomales High","Shoreline Unified","Marin",94971
"60296",21,73361,2134310,0,2011,78,"C",0,144,144,63,10,20,55,14,25.5,"342.3","","","43","","","",14,"","Tomales High","Shoreline Unified","Marin",94971
"60297",21,73361,2134310,0,2011,78,"C",0,144,144,63,10,7,55,19,34.5,"336.4","","","42","","","",19,"","Tomales High","Shoreline Unified","Marin",94971
"60300",21,73361,2134310,0,2011,78,"C",0,144,144,63,11,7,44,20,45.5,"319.9","","","25","","","",20,"","Tomales High","Shoreline Unified","Marin",94971
"60302",21,73361,2134310,0,2011,78,"C",0,144,144,63,11,19,44,20,45.5,"333.7","","","40","","","",20,"","Tomales High","Shoreline Unified","Marin",94971
"60327",21,73361,2134310,0,2011,80,"C",0,144,144,76,9,20,45,11,24.4,"376.4","","","64","","","",11,"","Tomales High","Shoreline Unified","Marin",94971
"60330",21,73361,2134310,0,2011,80,"C",0,144,144,76,9,7,45,19,42.2,"366.2","","","63","","","",19,"","Tomales High","Shoreline Unified","Marin",94971
"60332",21,73361,2134310,0,2011,80,"C",0,144,144,76,10,18,55,34,61.8,"338.1","","","38","","","",34,"","Tomales High","Shoreline Unified","Marin",94971
"60333",21,73361,2134310,0,2011,80,"C",0,144,144,76,10,32,55,34,61.8,"371.9","","","71","","","",34,"","Tomales High","Shoreline Unified","Marin",94971
"60334",21,73361,2134310,0,2011,80,"C",0,144,144,76,10,11,55,14,25.5,"312.3","","","14","","","",14,"","Tomales High","Shoreline Unified","Marin",94971
"60335",21,73361,2134310,0,2011,80,"C",0,144,144,76,10,20,55,17,30.9,"338.8","","","41","","","",17,"","Tomales High","Shoreline Unified","Marin",94971
"60336",21,73361,2134310,0,2011,80,"C",0,144,144,76,10,21,55,17,30.9,"368.6","","","71","","","",17,"","Tomales High","Shoreline Unified","Marin",94971
"60338",21,73361,2134310,0,2011,80,"C",0,144,144,76,10,13,55,15,27.3,"405.9","","","87","","","",15,"","Tomales High","Shoreline Unified","Marin",94971
"60339",21,73361,2134310,0,2011,80,"C",0,144,144,76,10,7,55,34,61.8,"354.7","","","53","","","",34,"","Tomales High","Shoreline Unified","Marin",94971
"60342",21,73361,2134310,0,2011,80,"C",0,144,144,76,11,21,44,13,29.5,"321.2","","","15","","","",13,"","Tomales High","Shoreline Unified","Marin",94971
"60345",21,73361,2134310,0,2011,80,"C",0,144,144,76,11,7,44,23,52.3,"339.6","","","43","","","",23,"","Tomales High","Shoreline Unified","Marin",94971
"60349",21,73361,2134310,0,2011,80,"C",0,144,144,76,11,19,44,23,52.3,"351.5","","","52","","","",23,"","Tomales High","Shoreline Unified","Marin",94971
"60360",21,73361,2134310,0,2011,90,"C",0,144,144,24,9,22,45,11,24.4,"335.5","","","45","","","",11,"","Tomales High","Shoreline Unified","Marin",94971
"60361",21,73361,2134310,0,2011,90,"C",0,144,144,24,9,7,45,11,24.4,"320.2","","","36","","","",11,"","Tomales High","Shoreline Unified","Marin",94971
"60395",21,73361,2134310,0,2011,91,"C",0,144,144,23,10,32,55,11,20,"336.6","","","45","","","",11,"","Tomales High","Shoreline Unified","Marin",94971
"60396",21,73361,2134310,0,2011,91,"C",0,144,144,23,10,18,55,11,20,"305.5","","","18","","","",11,"","Tomales High","Shoreline Unified","Marin",94971
"60401",21,73361,2134310,0,2011,91,"C",0,144,144,23,10,7,55,11,20,"330.2","","","9","","","",11,"","Tomales High","Shoreline Unified","Marin",94971
"60498",21,73361,2134310,0,2011,99,"C",0,144,144,130,9,9,45,29,64.4,"356.8","","","59","","","",29,"","Tomales High","Shoreline Unified","Marin",94971
"60499",21,73361,2134310,0,2011,99,"C",0,144,144,130,9,20,45,12,26.7,"368.1","","","58","","","",12,"","Tomales High","Shoreline Unified","Marin",94971
"60500",21,73361,2134310,0,2011,99,"C",0,144,144,130,9,7,45,38,84.4,"342.9","","","53","","","",38,"","Tomales High","Shoreline Unified","Marin",94971
"60503",21,73361,2134310,0,2011,99,"C",0,144,144,130,9,22,45,27,60,"339.4","","","48","","","",27,"","Tomales High","Shoreline Unified","Marin",94971
"60504",21,73361,2134310,0,2011,99,"C",0,144,144,130,10,11,55,24,43.6,"324.4","","","21","","","",24,"","Tomales High","Shoreline Unified","Marin",94971
"60505",21,73361,2134310,0,2011,99,"C",0,144,144,130,10,21,55,18,32.7,"367.8","","","72","","","",18,"","Tomales High","Shoreline Unified","Marin",94971
"60506",21,73361,2134310,0,2011,99,"C",0,144,144,130,10,32,55,49,89.1,"363.1","","","67","","","",49,"","Tomales High","Shoreline Unified","Marin",94971
"60507",21,73361,2134310,0,2011,99,"C",0,144,144,130,10,20,55,28,50.9,"343.4","","","46","","","",28,"","Tomales High","Shoreline Unified","Marin",94971
"60509",21,73361,2134310,0,2011,99,"C",0,144,144,130,10,13,55,16,29.1,"405.3","","","88","","","",16,"","Tomales High","Shoreline Unified","Marin",94971
"60510",21,73361,2134310,0,2011,99,"C",0,144,144,130,10,7,55,50,90.9,"349.7","","","52","","","",50,"","Tomales High","Shoreline Unified","Marin",94971
"60512",21,73361,2134310,0,2011,99,"C",0,144,144,130,10,18,55,50,90.9,"333.6","","","38","","","",50,"","Tomales High","Shoreline Unified","Marin",94971
